season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,14,2025-12-07,Zonovan Knight,KnigZo00,ARI,LAR,H,RB1,RB,0,0,0,0,0,7,16,0,6,3,18,0,0,3.4,6.4
2025,14,2025-12-07,Michael Carter,CartMi03,ARI,LAR,H,RB2,RB,0,0,0,0,0,3,13,0,4,2,18,0,0,3.1,5.1
2025,14,2025-12-07,Michael Wilson,WilsMi02,ARI,LAR,H,WR1,WR,0,0,0,0,0,0,0,0,16,11,142,2,0,26.2,37.2
2025,14,2025-12-07,Trey McBride,McBrTr01,ARI,LAR,H,TE1,TE,0,0,0,0,0,0,0,0,9,5,58,0,0,5.8,10.8
2025,14,2025-12-07,Jalen Brooks,BrooJa03,ARI,LAR,H,WR4+,WR,0,0,0,0,0,0,0,0,3,2,32,0,0,3.2,5.2
2025,14,2025-12-07,Andre Baccellia,BaccAn00,ARI,LAR,H,WR3,WR,0,0,0,0,0,0,0,0,3,1,3,0,0,0.3,1.3
2025,14,2025-12-07,Elijah Higgins,HiggEl00,ARI,LAR,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0
2025,14,2025-12-07,Trent Sherfield,SherTr00,ARI,LAR,H,WR2,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Josiah Deguara,DeguJo00,ARI,LAR,H,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,C.J. Stroud,StroCJ00,HOU,KC,A,QB1,QB,203,1,31,15,0,2,5,0,0,0,0,0,0,12.62,12.62
2025,14,2025-12-07,Woody Marks,MarkWo00,HOU,KC,A,RB1,RB,0,0,0,0,0,26,68,0,3,2,8,1,0,13.6,15.6
2025,14,2025-12-07,Dare Ogunbowale,OgunDa00,HOU,KC,A,RB3,RB,0,0,0,0,0,1,5,1,0,0,0,0,0,6.5,6.5
2025,14,2025-12-07,Nick Chubb,ChubNi00,HOU,KC,A,RB2,RB,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3
2025,14,2025-12-07,Jaylin Noel,NoelJa00,HOU,KC,A,WR4+,WR,0,0,0,0,0,1,1,0,2,2,12,0,0,1.3,3.3
2025,14,2025-12-07,Nico Collins,CollNi00,HOU,KC,A,WR1,WR,0,0,0,0,0,0,0,0,8,4,121,0,0,12.1,16.1
2025,14,2025-12-07,Jayden Higgins,HiggJa00,HOU,KC,A,WR2,WR,0,0,0,0,0,0,0,0,5,3,34,0,0,3.4,6.4
2025,14,2025-12-07,Dalton Schultz,SchuDa00,HOU,KC,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,22,0,0,2.2,5.2
2025,14,2025-12-07,Christian Kirk,KirkCh01,HOU,KC,A,WR4+,WR,0,0,0,0,0,0,0,0,3,1,6,0,0,0.6,1.6
2025,14,2025-12-07,Xavier Hutchinson,HutcXa00,HOU,KC,A,WR3,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Patrick Mahomes,MahoPa00,KC,HOU,H,QB1,QB,160,0,33,14,3,7,59,0,1,1,-10,0,0,5.3,6.3
2025,14,2025-12-07,Kareem Hunt,HuntKa00,KC,HOU,H,RB1,RB,0,0,0,0,0,12,30,1,1,0,0,0,0,9.0,9.0
2025,14,2025-12-07,Isiah Pacheco,PachIs00,KC,HOU,H,RB2,RB,0,0,0,0,0,9,30,0,0,0,0,0,0,3.0,3.0
2025,14,2025-12-07,Brashard Smith,SmitBr09,KC,HOU,H,RB3,RB,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7,0.7
2025,14,2025-12-07,Xavier Worthy,WortXa00,KC,HOU,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,55,0,0,5.5,8.5
2025,14,2025-12-07,Marquise Brown,BrowMa04,KC,HOU,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,35,0,0,3.5,4.5
2025,14,2025-12-07,Rashee Rice,RiceRa01,KC,HOU,H,WR1,WR,0,0,0,0,0,0,0,0,8,4,34,0,0,3.4,7.4
2025,14,2025-12-07,Tyquan Thornton,ThorTy00,KC,HOU,H,WR4+,WR,0,0,0,0,0,0,0,0,3,2,19,0,0,1.9,3.9
2025,14,2025-12-07,Noah Gray,GrayNo00,KC,HOU,H,TE2,TE,0,0,0,0,0,0,0,0,3,1,14,0,0,1.4,2.4
2025,14,2025-12-07,Travis Kelce,KelcTr00,KC,HOU,H,TE1,TE,0,0,0,0,0,0,0,0,5,1,8,0,0,0.8,1.8
2025,14,2025-12-07,JuJu Smith-Schuster,SmitJu00,KC,HOU,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,5,0,0,0.5,1.5
2025,14,2025-12-08,Jalen Hurts,HurtJa00,PHI,LAC,A,QB1,QB,240,0,40,21,4,4,8,0,0,0,0,0,1,0.4,0.4
2025,14,2025-12-08,Saquon Barkley,BarkSa00,PHI,LAC,A,RB1,RB,0,0,0,0,0,20,122,1,2,0,0,0,0,18.2,18.2
2025,14,2025-12-08,Tank Bigsby,BigsTa00,PHI,LAC,A,RB2,RB,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4
2025,14,2025-12-08,A.J. Brown,BrowAJ00,PHI,LAC,A,WR1,WR,0,0,0,0,0,0,0,0,13,6,100,0,0,10.0,16.0
2025,14,2025-12-08,Dallas Goedert,GoedDa00,PHI,LAC,A,TE1,TE,0,0,0,0,0,0,0,0,10,8,78,0,0,7.8,15.8
2025,14,2025-12-08,DeVonta Smith,SmitDe07,PHI,LAC,A,WR2,WR,0,0,0,0,0,0,0,0,8,4,37,0,0,3.7,7.7
2025,14,2025-12-08,Darius Cooper,CoopDa01,PHI,LAC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9
2025,14,2025-12-08,Jahan Dotson,DotsJa00,PHI,LAC,A,WR3,WR,0,0,0,0,0,0,0,0,3,1,3,0,0,0.3,1.3
2025,14,2025-12-08,Will Shipley,ShipWi00,PHI,LAC,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2025,14,2025-12-08,Justin Herbert,HerbJu00,LAC,PHI,H,QB1,QB,139,1,26,12,1,10,66,0,0,0,0,0,1,12.16,12.16
2025,14,2025-12-08,Omarion Hampton,HampOm00,LAC,PHI,H,RB2,RB,0,0,0,0,0,13,56,0,2,2,11,1,0,12.7,14.7
2025,14,2025-12-08,Kimani Vidal,VidaKi00,LAC,PHI,H,RB1,RB,0,0,0,0,0,14,44,0,3,1,60,0,0,10.4,11.4
2025,14,2025-12-08,Tre Harris,HarrTr03,LAC,PHI,H,WR4+,WR,0,0,0,0,0,1,3,0,2,1,18,0,0,2.1,3.1
2025,14,2025-12-08,Keenan Allen,AlleKe00,LAC,PHI,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,22,0,0,2.2,5.2
2025,14,2025-12-08,Ladd McConkey,McCoLa00,LAC,PHI,H,WR1,WR,0,0,0,0,0,0,0,0,5,1,12,0,0,1.2,2.2
2025,14,2025-12-08,Quentin Johnston,JohnQu02,LAC,PHI,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,8,0,0,0.8,2.8
2025,14,2025-12-08,Oronde Gadsden II,GadsOr01,LAC,PHI,H,TE1,TE,0,0,0,0,0,0,0,0,4,1,7,0,0,0.7,1.7
2025,14,2025-12-08,Will Dissly,DissWi00,LAC,PHI,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2025,15,2025-12-11,Kirk Cousins,CousKi00,ATL,TB,A,QB1,QB,373,3,44,30,0,0,0,0,0,0,0,0,0,26.92,26.92
2025,15,2025-12-11,Bijan Robinson,RobiBi01,ATL,TB,A,RB1,RB,0,0,0,0,0,19,93,1,11,8,82,0,1,21.5,29.5
2025,15,2025-12-11,Tyler Allgeier,AllgTy00,ATL,TB,A,RB2,RB,0,0,0,0,0,2,18,0,0,0,0,0,0,1.8,1.8
2025,15,2025-12-11,Kyle Pitts,PittKy00,ATL,TB,A,TE1,TE,0,0,0,0,0,0,0,0,12,11,166,3,0,34.6,45.6
2025,15,2025-12-11,David Sills V,SillDa01,ATL,TB,A,WR2,WR,0,0,0,0,0,0,0,0,10,6,78,0,0,7.8,13.8
2025,15,2025-12-11,Darnell Mooney,MoonDa00,ATL,TB,A,WR1,WR,0,0,0,0,0,0,0,0,6,3,35,0,0,3.5,6.5
2025,15,2025-12-11,Charlie Woerner,WoerCh00,ATL,TB,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2025,15,2025-12-11,Baker Mayfield,MayfBa00,TB,ATL,H,QB1,QB,277,2,34,19,1,1,1,0,0,0,0,0,0,17.18,17.18
2025,15,2025-12-11,Bucky Irving,IrviBu00,TB,ATL,H,RB2,RB,0,0,0,0,0,16,60,0,3,1,11,0,0,7.1,8.1
2025,15,2025-12-11,Rachaad White,WhitRa01,TB,ATL,H,RB1,RB,0,0,0,0,0,1,20,0,1,1,6,0,0,2.6,3.6
2025,15,2025-12-11,Sean Tucker,TuckSe00,TB,ATL,H,RB3,RB,0,0,0,0,0,4,7,1,0,0,0,0,0,6.7,6.7
2025,15,2025-12-11,Mike Evans,EvanMi00,TB,ATL,H,WR2,WR,0,0,0,0,0,0,0,0,12,6,132,0,0,13.2,19.2
2025,15,2025-12-11,Emeka Egbuka,EgbuEm01,TB,ATL,H,WR1,WR,0,0,0,0,0,0,0,0,7,4,64,0,0,6.4,10.4
2025,15,2025-12-11,Jalen McMillan,McMiJa01,TB,ATL,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,38,0,0,3.8,5.8
2025,15,2025-12-11,Chris Godwin,GodwCh00,TB,ATL,H,WR4+,WR,0,0,0,0,0,0,0,0,5,4,20,1,0,8.0,12.0
2025,15,2025-12-11,Devin Culp,CulpDe00,TB,ATL,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,6,1,0,6.6,7.6
2025,15,2025-12-11,Tez Johnson,JohnTe03,TB,ATL,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,15,2025-12-14,Josh Allen,AlleJo02,BUF,NE,A,QB1,QB,193,3,28,19,0,11,48,0,0,0,0,0,0,24.52,24.52
2025,15,2025-12-14,James Cook,CookJa01,BUF,NE,A,RB1,RB,0,0,0,0,0,22,107,2,3,2,4,1,0,29.1,31.1
2025,15,2025-12-14,Ty Johnson,JohnTy02,BUF,NE,A,RB2,RB,0,0,0,0,0,4,13,0,3,3,15,0,0,2.8,5.8
2025,15,2025-12-14,Khalil Shakir,ShakKh00,BUF,NE,A,WR1,WR,0,0,0,0,0,0,0,0,5,5,65,0,0,6.5,11.5
2025,15,2025-12-14,Dawson Knox,KnoxDa00,BUF,NE,A,TE2,TE,0,0,0,0,0,0,0,0,4,3,37,2,0,15.7,18.7
2025,15,2025-12-14,Dalton Kincaid,KincDa00,BUF,NE,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,34,0,0,3.4,6.4
2025,15,2025-12-14,Josh Palmer,PalmJo00,BUF,NE,A,WR2,WR,0,0,0,0,0,0,0,0,2,1,16,0,0,1.6,2.6
2025,15,2025-12-14,Ray Davis,DaviRa04,BUF,NE,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3
2025,15,2025-12-14,Jackson Hawes,HaweJa00,BUF,NE,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,15,2025-12-14,Brandin Cooks,CookBr00,BUF,NE,A,WR3,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2025,15,2025-12-14,Drake Maye,MayeDr00,NE,BUF,H,QB1,QB,155,0,23,14,1,4,43,2,0,0,0,0,0,20.5,20.5
2025,15,2025-12-14,TreVeyon Henderson,HendTr02,NE,BUF,H,RB1,RB,0,0,0,0,0,14,148,2,3,2,13,0,0,28.1,30.1
2025,15,2025-12-14,Rhamondre Stevenson,StevRh00,NE,BUF,H,RB2,RB,0,0,0,0,0,6,50,0,3,3,27,0,0,7.7,10.7
2025,15,2025-12-14,DeMario Douglas,DougDe00,NE,BUF,H,WR3,WR,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5
2025,15,2025-12-14,Mack Hollins,HollMa00,NE,BUF,H,WR2,WR,0,0,0,0,0,0,0,0,8,4,41,0,0,4.1,8.1
2025,15,2025-12-14,Kayshon Boutte,BoutKa00,NE,BUF,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,30,0,0,3.0,4.0
2025,15,2025-12-14,Stefon Diggs,DiggSt00,NE,BUF,H,WR1,WR,0,0,0,0,0,0,0,0,4,3,26,0,0,2.6,5.6
2025,15,2025-12-14,Hunter Henry,HenrHu00,NE,BUF,H,TE1,TE,0,0,0,0,0,0,0,0,3,1,18,0,0,1.8,2.8
2025,15,2025-12-14,Shedeur Sanders,SandSh00,CLE,CHI,A,QB1,QB,177,0,35,18,3,2,24,0,0,0,0,0,0,3.48,3.48
2025,15,2025-12-14,Quinshon Judkins,JudkQu00,CLE,CHI,A,RB1,RB,0,0,0,0,0,12,21,0,4,3,-4,0,0,1.7,4.7
2025,15,2025-12-14,Trayveon Williams,WillTr06,CLE,CHI,A,RB2,RB,0,0,0,0,0,1,3,0,2,2,4,0,0,0.7,2.7
2025,15,2025-12-14,Harold Fannin,FannHa00,CLE,CHI,A,TE1,TE,0,0,0,0,0,1,2,0,14,7,48,0,0,5.0,12.0
2025,15,2025-12-14,Isaiah Bond,BondIs00,CLE,CHI,A,WR2,WR,0,0,0,0,0,0,0,0,4,2,89,0,0,8.9,10.9
2025,15,2025-12-14,Jerry Jeudy,JeudJe00,CLE,CHI,A,WR1,WR,0,0,0,0,0,0,0,0,4,2,22,0,0,2.2,4.2
2025,15,2025-12-14,Malachi Corley,CorlMa00,CLE,CHI,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2025,15,2025-12-14,Gage Larvadain,LarvGa00,CLE,CHI,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
2025,15,2025-12-14,Caleb Williams,WillCa03,CHI,CLE,H,QB1,QB,242,2,28,17,0,3,13,0,0,0,0,0,0,18.98,18.98
2025,15,2025-12-14,D'Andre Swift,SwifDA00,CHI,CLE,H,RB1,RB,0,0,0,0,0,18,98,2,1,1,-2,0,0,21.6,22.6
2025,15,2025-12-14,Kyle Monangai,MonaKy00,CHI,CLE,H,RB2,RB,0,0,0,0,0,11,33,0,2,0,0,0,0,3.3,3.3
2025,15,2025-12-14,Luther Burden,BurdLu00,CHI,CLE,H,WR3,WR,0,0,0,0,0,0,0,0,7,6,84,0,0,8.4,14.4
2025,15,2025-12-14,D.J. Moore,MoorD.00,CHI,CLE,H,WR1,WR,0,0,0,0,0,0,0,0,5,4,69,2,0,18.9,22.9
2025,15,2025-12-14,Cole Kmet,KmetCo00,CHI,CLE,H,TE2,TE,0,0,0,0,0,0,0,0,4,2,28,0,0,2.8,4.8
2025,15,2025-12-14,Olamide Zaccheaus,ZaccOl01,CHI,CLE,H,WR2,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2025,15,2025-12-14,Colston Loveland,LoveCo00,CHI,CLE,H,TE1,TE,0,0,0,0,0,1,-2,0,5,4,63,0,0,6.1,10.1
2025,15,2025-12-14,Lamar Jackson,JackLa00,BAL,CIN,A,QB1,QB,150,2,12,8,1,2,26,0,0,0,0,0,0,14.6,14.6
2025,15,2025-12-14,Derrick Henry,HenrDe00,BAL,CIN,A,RB1,RB,0,0,0,0,0,11,100,0,0,0,0,0,0,10.0,10.0
2025,15,2025-12-14,Keaton Mitchell,MitcKe01,BAL,CIN,A,RB2,RB,0,0,0,0,0,8,66,0,1,0,0,0,0,6.6,6.6
2025,15,2025-12-14,Zay Flowers,FlowZa00,BAL,CIN,A,WR1,WR,0,0,0,0,0,0,0,0,5,3,68,1,0,12.8,15.8
2025,15,2025-12-14,Rasheen Ali,AlixRa00,BAL,CIN,A,RB3,RB,0,0,0,0,0,0,0,0,2,2,32,1,0,9.2,11.2
2025,15,2025-12-14,DeAndre Hopkins,HopkDe00,BAL,CIN,A,WR2,WR,0,0,0,0,0,0,0,0,1,1,32,0,0,3.2,4.2
2025,15,2025-12-14,Mark Andrews,AndrMa00,BAL,CIN,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,18,0,0,1.8,3.8
2025,15,2025-12-14,Tyler Huntley,HuntTy01,BAL,CIN,A,QB2,QB,0,0,0,0,0,3,-3,0,0,0,0,0,0,-0.3,-0.3
2025,15,2025-12-14,Joe Burrow,BurrJo01,CIN,BAL,H,QB1,QB,225,0,39,25,2,2,5,0,0,0,0,0,0,5.5,5.5
2025,15,2025-12-14,Chase Brown,BrowCh10,CIN,BAL,H,RB1,RB,0,0,0,0,0,13,53,0,7,7,37,0,0,9.0,16.0
2025,15,2025-12-14,Samaje Perine,PeriSa00,CIN,BAL,H,RB2,RB,0,0,0,0,0,14,42,0,1,1,1,0,0,4.3,5.3
2025,15,2025-12-14,Ja'Marr Chase,ChasJa00,CIN,BAL,H,WR1,WR,0,0,0,0,0,0,0,0,16,10,132,0,0,13.2,23.2
2025,15,2025-12-14,Tanner Hudson,HudsTa00,CIN,BAL,H,TE2,TE,0,0,0,0,0,0,0,0,5,3,16,0,0,1.6,4.6
2025,15,2025-12-14,Mitchell Tinsley,TinsMi00,CIN,BAL,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,16,0,0,1.6,2.6
2025,15,2025-12-14,Drew Sample,SampDr00,CIN,BAL,H,TE3,TE,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2025,15,2025-12-14,Mike Gesicki,GesiMi00,CIN,BAL,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,11,0,0,1.1,2.1
2025,15,2025-12-14,Andrei Iosivas,IosiAn00,CIN,BAL,H,WR2,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,15,2025-12-14,Jacoby Brissett,BrisJa00,ARI,HOU,A,QB1,QB,249,3,40,27,1,3,6,0,0,0,0,0,0,20.56,20.56
2025,15,2025-12-14,Michael Carter,CartMi03,ARI,HOU,A,RB2,RB,0,0,0,0,0,14,56,0,4,4,38,0,0,9.4,13.4
2025,15,2025-12-14,Corey Kiner,KineCo00,ARI,HOU,A,RB3,RB,0,0,0,0,0,2,11,0,0,0,0,0,0,1.1,1.1
2025,15,2025-12-14,Emari Demercado,DemeEm00,ARI,HOU,A,RB3,RB,0,0,0,0,0,1,1,0,3,2,0,0,0,0.1,2.1
2025,15,2025-12-14,Trey McBride,McBrTr01,ARI,HOU,A,TE1,TE,0,0,0,0,0,0,0,0,13,12,134,2,0,25.4,37.4
2025,15,2025-12-14,Michael Wilson,WilsMi02,ARI,HOU,A,WR1,WR,0,0,0,0,0,0,0,0,11,5,54,1,0,11.4,16.4
2025,15,2025-12-14,Jalen Brooks,BrooJa03,ARI,HOU,A,WR2,WR,0,0,0,0,0,0,0,0,3,1,19,0,1,-0.1,0.9
2025,15,2025-12-14,Elijah Higgins,HiggEl00,ARI,HOU,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2025,15,2025-12-14,Pharaoh Brown,BrowPh01,ARI,HOU,A,TE3,TE,0,0,0,0,0,0,0,0,2,2,1,0,0,0.1,2.1
2025,15,2025-12-14,Zonovan Knight,KnigZo00,ARI,HOU,A,RB1,RB,0,0,0,0,0,1,-2,0,0,0,0,0,0,-0.2,-0.2
2025,15,2025-12-14,C.J. Stroud,StroCJ00,HOU,ARI,H,QB1,QB,260,3,29,22,0,6,10,0,0,0,0,0,0,23.4,23.4
2025,15,2025-12-14,Jawhar Jordan,JordJa00,HOU,ARI,H,RB3,RB,0,0,0,0,0,15,101,0,2,2,17,0,0,11.8,13.8
2025,15,2025-12-14,Woody Marks,MarkWo00,HOU,ARI,H,RB1,RB,0,0,0,0,0,7,30,0,1,1,8,0,0,3.8,4.8
2025,15,2025-12-14,Dare Ogunbowale,OgunDa00,HOU,ARI,H,RB2,RB,0,0,0,0,0,5,2,0,4,3,32,0,0,3.4,6.4
2025,15,2025-12-14,Nico Collins,CollNi00,HOU,ARI,H,WR1,WR,0,0,0,0,0,0,0,0,4,3,85,2,0,20.5,23.5
2025,15,2025-12-14,Dalton Schultz,SchuDa00,HOU,ARI,H,TE1,TE,0,0,0,0,0,0,0,0,9,8,76,1,0,13.6,21.6
2025,15,2025-12-14,Cade Stover,StovCa00,HOU,ARI,H,TE2,TE,0,0,0,0,0,0,0,0,3,3,22,0,0,2.2,5.2
2025,15,2025-12-14,Xavier Hutchinson,HutcXa00,HOU,ARI,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,16,0,0,1.6,2.6
2025,15,2025-12-14,Jayden Higgins,HiggJa00,HOU,ARI,H,WR2,WR,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,15,2025-12-14,Brady Cook,CookBr03,NYJ,JAX,A,QB1,QB,176,1,33,22,3,6,39,0,0,0,0,0,0,8.94,8.94
2025,15,2025-12-14,Isaiah Davis,DaviIs00,NYJ,JAX,A,RB2,RB,0,0,0,0,0,9,58,1,1,1,7,0,0,12.5,13.5
2025,15,2025-12-14,Breece Hall,HallBr03,NYJ,JAX,A,RB1,RB,0,0,0,0,0,12,23,0,2,2,14,0,0,3.7,5.7
2025,15,2025-12-14,Andrew Beck,BeckAn01,NYJ,JAX,A,RB3,RB,0,0,0,0,0,1,5,0,1,0,0,0,0,0.5,0.5
2025,15,2025-12-14,Khalil Herbert,HerbKh00,NYJ,JAX,A,RB3,RB,0,0,0,0,0,2,5,0,1,0,0,0,0,0.5,0.5
2025,15,2025-12-14,John Metchie,MetcJo00,NYJ,JAX,A,WR2,WR,0,0,0,0,0,1,4,0,5,4,25,0,0,2.9,6.9
2025,15,2025-12-14,Isaiah Williams,WillIs03,NYJ,JAX,A,WR3,WR,0,0,0,0,0,0,0,0,7,6,53,0,0,5.3,11.3
2025,15,2025-12-14,Jeremy Ruckert,RuckJe00,NYJ,JAX,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,3.3
2025,15,2025-12-14,Allen Lazard,LazaAl00,NYJ,JAX,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,6,0,0,0.6,1.6
2025,15,2025-12-14,Arian Smith,SmitAr01,NYJ,JAX,A,WR4+,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,15,2025-12-14,Adonai Mitchell,MitcAd00,NYJ,JAX,A,WR1,WR,0,0,0,0,0,1,-4,0,9,6,58,1,0,11.4,17.4
2025,15,2025-12-14,Trevor Lawrence,LawrTr00,JAX,NYJ,H,QB1,QB,330,5,32,20,0,5,51,1,0,0,0,0,0,44.3,44.3
2025,15,2025-12-14,Travis Etienne,EtieTr00,JAX,NYJ,H,RB1,RB,0,0,0,0,0,12,32,0,4,3,73,3,0,28.5,31.5
2025,15,2025-12-14,LeQuint Allen,AlleLe01,JAX,NYJ,H,RB3,RB,0,0,0,0,0,4,11,0,1,1,5,0,0,1.6,2.6
2025,15,2025-12-14,Bhayshul Tuten,TuteBh00,JAX,NYJ,H,RB2,RB,0,0,0,0,0,1,7,0,1,1,16,1,0,8.3,9.3
2025,15,2025-12-14,Brian Thomas,ThomBr06,JAX,NYJ,H,WR2,WR,0,0,0,0,0,1,5,0,7,4,66,1,0,13.1,17.1
2025,15,2025-12-14,Dyami Brown,BrowDy00,JAX,NYJ,H,WR4+,WR,0,0,0,0,0,1,4,0,0,0,0,0,1,-1.6,-1.6
2025,15,2025-12-14,Jakobi Meyers,MeyeJa01,JAX,NYJ,H,WR1,WR,0,0,0,0,0,0,0,0,7,5,71,0,0,7.1,12.1
2025,15,2025-12-14,Parker Washington,WashPa01,JAX,NYJ,H,WR3,WR,0,0,0,0,0,0,0,0,3,3,53,0,0,5.3,8.3
2025,15,2025-12-14,Brenton Strange,StraBr00,JAX,NYJ,H,TE1,TE,0,0,0,0,0,0,0,0,3,1,26,0,0,2.6,3.6
2025,15,2025-12-14,Quintin Morris,MorrQu00,JAX,NYJ,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,20,0,0,2.0,4.0
2025,15,2025-12-14,Nick Mullens,MullNi00,JAX,NYJ,H,QB2,QB,0,0,0,0,0,3,-2,0,0,0,0,0,0,-0.2,-0.2
2025,15,2025-12-14,Justin Herbert,HerbJu00,LAC,KC,A,QB1,QB,210,1,29,19,1,2,0,0,0,0,0,0,0,10.4,10.4
2025,15,2025-12-14,Omarion Hampton,HampOm00,LAC,KC,A,RB2,RB,0,0,0,0,0,15,61,0,1,1,4,0,0,6.5,7.5
2025,15,2025-12-14,Kimani Vidal,VidaKi00,LAC,KC,A,RB1,RB,0,0,0,0,0,12,33,0,1,1,15,0,0,4.8,5.8
2025,15,2025-12-14,Oronde Gadsden II,GadsOr01,LAC,KC,A,TE1,TE,0,0,0,0,0,0,0,0,5,4,61,0,0,6.1,10.1
2025,15,2025-12-14,Tre Harris,HarrTr03,LAC,KC,A,WR3,WR,0,0,0,0,0,0,0,0,5,3,49,0,0,4.9,7.9
2025,15,2025-12-14,Keenan Allen,AlleKe00,LAC,KC,A,WR1,WR,0,0,0,0,0,0,0,0,7,5,36,0,0,3.6,8.6
2025,15,2025-12-14,Ladd McConkey,McCoLa00,LAC,KC,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,20,0,0,2.0,4.0
2025,15,2025-12-14,KeAndre Lambert-Smith,LambKe01,LAC,KC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,16,1,0,7.6,8.6
2025,15,2025-12-14,Scott Matlock,MatlSc00,LAC,KC,A,WR4+,WR,0,0,0,0,0,0,0,0,2,2,9,0,0,0.9,2.9
2025,15,2025-12-14,Trevor Penning,PennTr00,LAC,KC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,15,2025-12-14,Patrick Mahomes,MahoPa00,KC,LAC,H,QB1,QB,189,0,28,16,1,2,15,1,0,0,0,0,0,13.06,13.06
2025,15,2025-12-14,Gardner Minshew II,MinsGa00,KC,LAC,H,QB2,QB,22,0,5,3,1,0,0,0,0,0,0,0,0,-1.12,-1.12
2025,15,2025-12-14,Isiah Pacheco,PachIs00,KC,LAC,H,RB2,RB,0,0,0,0,0,11,21,0,0,0,0,0,0,2.1,2.1
2025,15,2025-12-14,Kareem Hunt,HuntKa00,KC,LAC,H,RB1,RB,0,0,0,0,0,6,12,0,2,1,8,0,0,2.0,3.0
2025,15,2025-12-14,Brashard Smith,SmitBr09,KC,LAC,H,RB3,RB,0,0,0,0,0,2,1,0,0,0,0,0,0,0.1,0.1
2025,15,2025-12-14,Travis Kelce,KelcTr00,KC,LAC,H,TE1,TE,0,0,0,0,0,0,0,0,9,7,70,0,0,7.0,14.0
2025,15,2025-12-14,Rashee Rice,RiceRa01,KC,LAC,H,WR1,WR,0,0,0,0,0,0,0,0,11,7,51,0,0,5.1,12.1
2025,15,2025-12-14,Tyquan Thornton,ThorTy00,KC,LAC,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,47,0,0,4.7,6.7
2025,15,2025-12-14,Xavier Worthy,WortXa00,KC,LAC,H,WR2,WR,0,0,0,0,0,0,0,0,4,2,35,0,0,3.5,5.5
2025,15,2025-12-14,JuJu Smith-Schuster,SmitJu00,KC,LAC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
