season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,17,2024-12-25,Rasheen Ali,AlixRa00,BAL,HOU,A,RB3,RB,0,0,0,0,0,1,-3,0,0,0,0,0,0,-0.3,-0.3
2024,17,2024-12-25,C.J. Stroud,StroCJ00,HOU,BAL,H,QB1,QB,185,0,31,17,1,1,7,0,0,0,0,0,0,6.1,6.1
2024,17,2024-12-25,Davis Mills,MillDa02,HOU,BAL,H,QB2,QB,5,0,1,1,0,0,0,0,0,0,0,0,0,0.2,0.2
2024,17,2024-12-25,Joe Mixon,MixoJo00,HOU,BAL,H,RB1,RB,0,0,0,0,0,9,26,0,3,2,13,0,0,3.9,5.9
2024,17,2024-12-25,Dameon Pierce,PierDa01,HOU,BAL,H,RB3,RB,0,0,0,0,0,5,13,0,0,0,0,0,0,1.3,1.3
2024,17,2024-12-25,Dare Ogunbowale,OgunDa00,HOU,BAL,H,RB2,RB,0,0,0,0,0,2,12,0,1,1,6,0,0,1.8,2.8
2024,17,2024-12-25,Nico Collins,CollNi00,HOU,BAL,H,WR1,WR,0,0,0,0,0,0,0,0,6,3,59,0,0,5.9,8.9
2024,17,2024-12-25,John Metchie,MetcJo00,HOU,BAL,H,WR2,WR,0,0,0,0,0,0,0,0,8,5,48,0,0,4.8,9.8
2024,17,2024-12-25,Xavier Hutchinson,HutcXa00,HOU,BAL,H,WR4+,WR,0,0,0,0,0,0,0,0,4,2,21,0,0,2.1,4.1
2024,17,2024-12-25,Dalton Schultz,SchuDa00,HOU,BAL,H,TE1,TE,0,0,0,0,0,0,0,0,6,2,21,0,0,2.1,4.1
2024,17,2024-12-25,Robert Woods,WoodRo02,HOU,BAL,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,21,0,0,2.1,4.1
2024,17,2024-12-25,Cade Stover,StovCa00,HOU,BAL,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2024,17,2024-12-25,Patrick Mahomes,MahoPa00,KC,PIT,A,QB1,QB,320,3,38,29,0,1,12,0,0,0,0,0,0,26.0,26.0
2024,17,2024-12-25,Kareem Hunt,HuntKa00,KC,PIT,A,RB1,RB,0,0,0,0,0,9,20,1,0,0,0,0,0,8.0,8.0
2024,17,2024-12-25,Isiah Pacheco,PachIs00,KC,PIT,A,RB2,RB,0,0,0,0,0,6,18,0,0,0,0,0,0,1.8,1.8
2024,17,2024-12-25,Xavier Worthy,WortXa00,KC,PIT,A,WR1,WR,0,0,0,0,0,2,10,0,9,8,79,1,0,14.9,22.9
2024,17,2024-12-25,Samaje Perine,PeriSa00,KC,PIT,A,RB3,RB,0,0,0,0,0,2,9,0,2,2,20,0,0,2.9,4.9
2024,17,2024-12-25,Travis Kelce,KelcTr00,KC,PIT,A,TE1,TE,0,0,0,0,0,0,0,0,11,8,84,1,0,14.4,22.4
2024,17,2024-12-25,Justin Watson,WatsJu01,KC,PIT,A,WR3,WR,0,0,0,0,0,0,0,0,2,2,60,1,0,12.0,14.0
2024,17,2024-12-25,Marquise Brown,BrowMa04,KC,PIT,A,WR4+,WR,0,0,0,0,0,0,0,0,7,4,46,0,0,4.6,8.6
2024,17,2024-12-25,JuJu Smith-Schuster,SmitJu00,KC,PIT,A,WR4+,WR,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8
2024,17,2024-12-25,DeAndre Hopkins,HopkDe00,KC,PIT,A,WR2,WR,0,0,0,0,0,0,0,0,4,2,7,0,0,0.7,2.7
2024,17,2024-12-25,Noah Gray,GrayNo00,KC,PIT,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,17,2024-12-25,Russell Wilson,WilsRu00,PIT,KC,H,QB1,QB,205,0,37,23,1,6,55,1,0,0,0,0,0,17.7,17.7
2024,17,2024-12-25,Najee Harris,HarrNa00,PIT,KC,H,RB1,RB,0,0,0,0,0,13,74,0,4,2,7,0,0,8.1,10.1
2024,17,2024-12-25,Jaylen Warren,WarrJa01,PIT,KC,H,RB2,RB,0,0,0,0,0,11,71,0,6,5,41,0,0,11.2,16.2
2024,17,2024-12-25,Cordarrelle Patterson,PattCo00,PIT,KC,H,RB3,RB,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2024,17,2024-12-25,Pat Freiermuth,FreiPa00,PIT,KC,H,TE1,TE,0,0,0,0,0,0,0,0,8,7,60,0,1,4.0,11.0
2024,17,2024-12-25,George Pickens,PickGe00,PIT,KC,H,WR1,WR,0,0,0,0,0,0,0,0,7,3,50,0,0,5.0,8.0
2024,17,2024-12-25,Calvin Austin III,AustCa00,PIT,KC,H,WR2,WR,0,0,0,0,0,0,0,0,5,4,31,0,0,3.1,7.1
2024,17,2024-12-25,Darnell Washington,WashDa03,PIT,KC,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,17,2024-12-25,Connor Heyward,HeywCo00,PIT,KC,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,17,2024-12-25,Mike Williams,WillMi07,PIT,KC,H,WR4+,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,17,2024-12-25,Van Jefferson,JeffVa00,PIT,KC,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-26,Geno Smith,SmitGe00,SEA,CHI,A,QB1,QB,160,0,23,17,0,3,19,0,0,0,0,0,0,8.3,8.3
2024,17,2024-12-26,Zach Charbonnet,CharZa00,SEA,CHI,A,RB1,RB,0,0,0,0,0,15,57,0,3,3,19,0,0,7.6,10.6
2024,17,2024-12-26,Kenny McIntosh,McInKe00,SEA,CHI,A,RB2,RB,0,0,0,0,0,7,46,0,0,0,0,0,0,4.6,4.6
2024,17,2024-12-26,Noah Fant,FantNo00,SEA,CHI,A,TE1,TE,0,0,0,0,0,0,0,0,5,4,43,0,0,4.3,8.3
2024,17,2024-12-26,D.K. Metcalf,MetcDK00,SEA,CHI,A,WR2,WR,0,0,0,0,0,0,0,0,3,3,42,0,0,4.2,7.2
2024,17,2024-12-26,Jaxon Smith-Njigba,SmitJa06,SEA,CHI,A,WR1,WR,0,0,0,0,0,0,0,0,6,3,32,0,0,3.2,6.2
2024,17,2024-12-26,Tyler Lockett,LockTy00,SEA,CHI,A,WR3,WR,0,0,0,0,0,0,0,0,4,3,20,0,0,2.0,5.0
2024,17,2024-12-26,Pharaoh Brown,BrowPh01,SEA,CHI,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,1,-1.6,-0.6
2024,17,2024-12-26,Caleb Williams,WillCa03,CHI,SEA,H,QB1,QB,122,0,28,16,1,5,37,0,0,0,0,0,0,6.58,6.58
2024,17,2024-12-26,D'Andre Swift,SwifDA00,CHI,SEA,H,RB1,RB,0,0,0,0,0,12,53,0,5,4,28,0,0,8.1,12.1
2024,17,2024-12-26,D.J. Moore,MoorD.00,CHI,SEA,H,RB2,RB,0,0,0,0,0,2,8,0,8,6,54,0,0,6.2,12.2
2024,17,2024-12-26,Roschon Johnson,JohnRo07,CHI,SEA,H,RB3,RB,0,0,0,0,0,4,5,0,0,0,0,0,0,0.5,0.5
2024,17,2024-12-26,Keenan Allen,AlleKe00,CHI,SEA,H,WR1,WR,0,0,0,0,0,0,0,0,8,5,25,0,0,2.5,7.5
2024,17,2024-12-26,Rome Odunze,OdunRo00,CHI,SEA,H,WR2,WR,0,0,0,0,0,0,0,0,4,1,15,0,0,1.5,2.5
2024,17,2024-12-26,Gerald Everett,EverGe00,CHI,SEA,H,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-28,Bo Nix,NixxBo00,DEN,CIN,A,QB1,QB,219,3,31,24,1,7,31,0,0,0,0,0,0,21.86,21.86
2024,17,2024-12-28,Jaleel McLaughlin,McLaJa00,DEN,CIN,A,RB2,RB,0,0,0,0,0,10,69,0,2,2,7,0,0,7.6,9.6
2024,17,2024-12-28,Audric Estime,EstiAu00,DEN,CIN,A,RB3,RB,0,0,0,0,0,9,24,0,1,1,13,0,0,3.7,4.7
2024,17,2024-12-28,Courtland Sutton,SuttCo00,DEN,CIN,A,WR1,WR,0,0,0,0,0,0,0,0,9,5,55,1,0,11.5,16.5
2024,17,2024-12-28,Devaughn Vele,VeleDe00,DEN,CIN,A,WR2,WR,0,0,0,0,0,0,0,0,2,2,27,0,0,2.7,4.7
2024,17,2024-12-28,Nate Adkins,AdkiNa00,DEN,CIN,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2024,17,2024-12-28,Adam Trautman,TrauAd00,DEN,CIN,A,TE2,TE,0,0,0,0,0,0,0,0,3,1,5,0,0,0.5,1.5
2024,17,2024-12-28,Lucas Krull,KrulLu00,DEN,CIN,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,17,2024-12-28,Javonte Williams,WillJa10,DEN,CIN,A,RB1,RB,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,2.0
2024,17,2024-12-28,Troy Franklin,FranTr00,DEN,CIN,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,-1,0,0,-0.1,0.9
2024,17,2024-12-28,Marvin Mims,MimsMa00,DEN,CIN,A,WR4+,WR,0,0,0,0,0,1,-1,0,8,8,103,2,0,22.2,30.2
2024,17,2024-12-28,Joe Burrow,BurrJo01,CIN,DEN,H,QB1,QB,412,3,49,39,0,4,25,1,0,0,0,0,0,36.98,36.98
2024,17,2024-12-28,Chase Brown,BrowCh10,CIN,DEN,H,RB1,RB,0,0,0,0,0,20,67,0,4,4,24,0,0,9.1,13.1
2024,17,2024-12-28,Khalil Herbert,HerbKh00,CIN,DEN,H,RB2,RB,0,0,0,0,0,4,23,0,0,0,0,0,0,2.3,2.3
2024,17,2024-12-28,Tee Higgins,HiggTe00,CIN,DEN,H,WR2,WR,0,0,0,0,0,0,0,0,12,11,131,3,1,29.1,40.1
2024,17,2024-12-28,Ja'Marr Chase,ChasJa00,CIN,DEN,H,WR1,WR,0,0,0,0,0,0,0,0,15,9,102,0,0,10.2,19.2
2024,17,2024-12-28,Mike Gesicki,GesiMi00,CIN,DEN,H,TE1,TE,0,0,0,0,0,0,0,0,12,10,86,0,0,8.6,18.6
2024,17,2024-12-28,Andrei Iosivas,IosiAn00,CIN,DEN,H,WR3,WR,0,0,0,0,0,0,0,0,4,3,59,0,0,5.9,8.9
2024,17,2024-12-28,Cam Grandy,GranCa00,CIN,DEN,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2024,17,2024-12-28,Drew Sample,SampDr00,CIN,DEN,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,17,2024-12-28,Justin Herbert,HerbJu00,LAC,NE,A,QB1,QB,281,3,38,26,0,3,12,0,0,0,0,0,0,24.44,24.44
2024,17,2024-12-28,Taylor Heinicke,HeinTa00,LAC,NE,A,QB2,QB,0,0,2,0,0,1,8,0,0,0,0,0,0,0.8,0.8
2024,17,2024-12-28,J.K. Dobbins,DobbJK00,LAC,NE,A,RB1,RB,0,0,0,0,0,19,76,1,1,1,7,0,0,14.3,15.3
2024,17,2024-12-28,Hassan Haskins,HaskHa00,LAC,NE,A,RB3,RB,0,0,0,0,0,8,30,0,1,1,10,0,0,4.0,5.0
2024,17,2024-12-28,Kimani Vidal,VidaKi00,LAC,NE,A,RB2,RB,0,0,0,0,0,5,24,0,2,0,0,0,0,2.4,2.4
2024,17,2024-12-28,Ladd McConkey,McCoLa00,LAC,NE,A,WR1,WR,0,0,0,0,0,0,0,0,10,8,94,2,0,21.4,29.4
2024,17,2024-12-28,Quentin Johnston,JohnQu02,LAC,NE,A,WR2,WR,0,0,0,0,0,0,0,0,8,5,48,0,0,4.8,9.8
2024,17,2024-12-28,Josh Palmer,PalmJo00,LAC,NE,A,WR3,WR,0,0,0,0,0,0,0,0,6,4,41,0,0,4.1,8.1
2024,17,2024-12-28,Stone Smartt,SmarSt00,LAC,NE,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,23,0,0,2.3,4.3
2024,17,2024-12-28,Will Dissly,DissWi00,LAC,NE,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,21,0,0,2.1,4.1
2024,17,2024-12-28,Tucker Fisk,FiskTu00,LAC,NE,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,17,2024-12-28,DJ Chark,CharDJ00,LAC,NE,A,WR4+,WR,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0
2024,17,2024-12-28,Derius Davis,DaviDe02,LAC,NE,A,WR4+,WR,0,0,0,0,0,1,-3,0,2,2,29,1,0,8.6,10.6
2024,17,2024-12-28,Drake Maye,MayeDr00,NE,LAC,H,QB1,QB,117,1,22,12,0,6,32,0,0,0,0,0,1,9.88,9.88
2024,17,2024-12-28,Jacoby Brissett,BrisJa00,NE,LAC,H,QB2,QB,-2,0,2,1,0,0,0,0,0,0,0,0,0,-0.08,-0.08
2024,17,2024-12-28,Antonio Gibson,GibsAn00,NE,LAC,H,RB2,RB,0,0,0,0,0,12,63,0,1,0,0,0,0,6.3,6.3
2024,17,2024-12-28,Rhamondre Stevenson,StevRh00,NE,LAC,H,RB1,RB,0,0,0,0,0,2,1,0,1,0,0,0,0,0.1,0.1
2024,17,2024-12-28,DeMario Douglas,DougDe00,NE,LAC,H,WR1,WR,0,0,0,0,0,0,0,0,5,4,46,1,0,10.6,14.6
2024,17,2024-12-28,Kayshon Boutte,BoutKa00,NE,LAC,H,WR2,WR,0,0,0,0,0,0,0,0,5,4,28,0,0,2.8,6.8
2024,17,2024-12-28,Kendrick Bourne,BourKe00,NE,LAC,H,WR3,WR,0,0,0,0,0,0,0,0,4,2,22,0,0,2.2,4.2
2024,17,2024-12-28,Austin Hooper,HoopAu00,NE,LAC,H,TE2,TE,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9
2024,17,2024-12-28,Ja'Lynn Polk,PolkJa00,NE,LAC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-28,Hunter Henry,HenrHu00,NE,LAC,H,TE1,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,17,2024-12-28,Javon Baker,BakeJa00,NE,LAC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-28,Kyler Murray,MurrKy00,ARI,LAR,A,QB1,QB,321,1,48,33,2,4,32,0,0,0,0,0,0,16.04,16.04
2024,17,2024-12-28,Michael Carter,CartMi03,ARI,LAR,A,RB2,RB,0,0,0,0,0,13,70,0,2,2,11,0,0,8.1,10.1
2024,17,2024-12-28,Michael Wilson,WilsMi02,ARI,LAR,A,WR2,WR,0,0,0,0,0,1,7,0,6,4,22,0,0,2.9,6.9
2024,17,2024-12-28,James Conner,ConnJa00,ARI,LAR,A,RB1,RB,0,0,0,0,0,4,4,0,3,2,4,0,0,0.8,2.8
2024,17,2024-12-28,Trey McBride,McBrTr01,ARI,LAR,A,TE1,TE,0,0,0,0,0,0,0,0,16,12,123,1,0,18.3,30.3
2024,17,2024-12-28,Marvin Harrison Jr.,HarrMa09,ARI,LAR,A,WR1,WR,0,0,0,0,0,0,0,0,10,6,96,0,0,9.6,15.6
2024,17,2024-12-28,Elijah Higgins,HiggEl00,ARI,LAR,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,23,0,0,2.3,4.3
2024,17,2024-12-28,Zay Jones,JoneZa00,ARI,LAR,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9
2024,17,2024-12-28,Greg Dortch,DortGr01,ARI,LAR,A,WR3,WR,0,0,0,0,0,0,0,0,3,3,18,0,0,1.8,4.8
2024,17,2024-12-28,DeeJay Dallas,DallDe00,ARI,LAR,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2024,17,2024-12-28,Matthew Stafford,StafMa00,LAR,ARI,H,QB1,QB,189,0,32,17,0,6,16,0,0,0,0,0,0,9.16,9.16
2024,17,2024-12-28,Kyren Williams,WillKy02,LAR,ARI,H,RB1,RB,0,0,0,0,0,13,56,1,3,3,16,0,0,13.2,16.2
2024,17,2024-12-28,Puka Nacua,NacuPu00,LAR,ARI,H,WR1,WR,0,0,0,0,0,0,0,0,14,10,129,0,0,12.9,22.9
2024,17,2024-12-28,Cooper Kupp,KuppCo00,LAR,ARI,H,WR2,WR,0,0,0,0,0,0,0,0,3,1,29,0,0,2.9,3.9
2024,17,2024-12-28,Tyler Higbee,HigbTy00,LAR,ARI,H,TE3,TE,0,0,0,0,0,0,0,0,3,2,9,0,0,0.9,2.9
2024,17,2024-12-28,Jordan Whittington,WhitJo04,LAR,ARI,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,17,2024-12-28,Colby Parkinson,ParkCo02,LAR,ARI,H,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-28,Demarcus Robinson,RobiDe01,LAR,ARI,H,WR3,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,17,2024-12-28,Davis Allen,AlleDa02,LAR,ARI,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-28,Blake Corum,CoruBl00,LAR,ARI,H,RB2,RB,0,0,0,0,0,3,-4,0,0,0,0,0,0,-0.4,-0.4
2024,17,2024-12-29,Aaron Rodgers,RodgAa00,NYJ,BUF,A,QB1,QB,112,0,18,12,2,0,0,0,0,0,0,0,0,0.48,0.48
2024,17,2024-12-29,Tyrod Taylor,TaylTy00,NYJ,BUF,A,QB2,QB,83,2,14,11,0,2,6,0,0,0,0,0,0,11.92,11.92
2024,17,2024-12-29,Breece Hall,HallBr03,NYJ,BUF,A,RB1,RB,0,0,0,0,0,10,45,0,1,1,8,0,0,5.3,6.3
2024,17,2024-12-29,Isaiah Davis,DaviIs00,NYJ,BUF,A,RB3,RB,0,0,0,0,0,3,35,0,1,1,8,0,0,4.3,5.3
2024,17,2024-12-29,Braelon Allen,AlleBr05,NYJ,BUF,A,RB2,RB,0,0,0,0,0,6,26,0,0,0,0,0,0,2.6,2.6
2024,17,2024-12-29,Garrett Wilson,WilsGa00,NYJ,BUF,A,WR1,WR,0,0,0,0,0,0,0,0,8,7,66,1,1,10.6,17.6
2024,17,2024-12-29,Tyler Conklin,ConkTy00,NYJ,BUF,A,TE1,TE,0,0,0,0,0,0,0,0,8,8,57,1,0,11.7,19.7
2024,17,2024-12-29,Davante Adams,AdamDa01,NYJ,BUF,A,WR2,WR,0,0,0,0,0,0,0,0,8,5,47,0,0,4.7,9.7
2024,17,2024-12-29,Allen Lazard,LazaAl00,NYJ,BUF,A,WR3,WR,0,0,0,0,0,0,0,0,3,1,9,0,0,0.9,1.9
2024,17,2024-12-29,Kenny Yeboah,YeboKe00,NYJ,BUF,A,TE2,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,17,2024-12-29,Josh Allen,AlleJo02,BUF,NYJ,H,QB1,QB,182,2,27,16,0,5,17,1,0,0,0,0,0,22.98,22.98
2024,17,2024-12-29,Mitchell Trubisky,TrubMi00,BUF,NYJ,H,QB2,QB,69,1,1,1,0,2,-1,0,0,0,0,0,0,6.66,6.66
2024,17,2024-12-29,James Cook,CookJa01,BUF,NYJ,H,RB1,RB,0,0,0,0,0,15,53,1,0,0,0,0,0,11.3,11.3
2024,17,2024-12-29,Ty Johnson,JohnTy02,BUF,NYJ,H,RB3,RB,0,0,0,0,0,4,16,0,1,1,9,0,0,2.5,3.5
2024,17,2024-12-29,Ray Davis,DaviRa04,BUF,NYJ,H,RB2,RB,0,0,0,0,0,6,9,0,1,1,4,0,0,1.3,2.3
2024,17,2024-12-29,Reggie Gilliam,GillRe00,BUF,NYJ,H,RB3,RB,0,0,0,0,0,2,3,0,0,0,0,0,0,0.3,0.3
2024,17,2024-12-29,Tyrell Shavers,ShavTy00,BUF,NYJ,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,69,1,0,12.9,13.9
2024,17,2024-12-29,Amari Cooper,CoopAm00,BUF,NYJ,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,56,1,0,11.6,14.6
2024,17,2024-12-29,Mack Hollins,HollMa00,BUF,NYJ,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,33,0,0,3.3,5.3
2024,17,2024-12-29,Keon Coleman,ColeKe02,BUF,NYJ,H,WR3,WR,0,0,0,0,0,0,0,0,7,3,27,1,0,8.7,11.7
2024,17,2024-12-29,Khalil Shakir,ShakKh00,BUF,NYJ,H,WR1,WR,0,0,0,0,0,0,0,0,6,3,25,0,0,2.5,5.5
2024,17,2024-12-29,Dalton Kincaid,KincDa00,BUF,NYJ,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,24,0,0,2.4,4.4
2024,17,2024-12-29,Dawson Knox,KnoxDa00,BUF,NYJ,H,TE2,TE,0,0,0,0,0,0,0,0,3,1,4,0,0,0.4,1.4
2024,17,2024-12-29,Quintin Morris,MorrQu00,BUF,NYJ,H,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-29,Tyler Huntley,HuntTy01,MIA,CLE,A,QB1,QB,225,1,26,22,0,7,52,1,0,0,0,0,0,24.2,24.2
2024,17,2024-12-29,De'Von Achane,AchaDe00,MIA,CLE,A,RB1,RB,0,0,0,0,0,10,25,0,2,2,13,0,0,3.8,5.8
2024,17,2024-12-29,Jeff Wilson,WilsJe01,MIA,CLE,A,RB3,RB,0,0,0,0,0,3,5,0,0,0,0,0,0,0.5,0.5
2024,17,2024-12-29,Raheem Mostert,MostRa00,MIA,CLE,A,RB2,RB,0,0,0,0,0,6,3,0,2,2,16,0,0,1.9,3.9
2024,17,2024-12-29,Tyreek Hill,HillTy00,MIA,CLE,A,WR1,WR,0,0,0,0,0,0,0,0,9,9,105,0,0,10.5,19.5
2024,17,2024-12-29,Jonnu Smith,SmitJo01,MIA,CLE,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,26,1,0,8.6,11.6
2024,17,2024-12-29,River Cracraft,CracRi00,MIA,CLE,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6
2024,17,2024-12-29,D'Wayne Eskridge,EskrDW00,MIA,CLE,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,17,2024-12-29,Malik Washington,WashMa00,MIA,CLE,A,WR2,WR,0,0,0,0,0,1,-11,0,5,4,41,0,0,3.0,7.0
2024,17,2024-12-29,Dorian Thompson-Robinson,ThomDo02,CLE,MIA,H,QB1,QB,170,0,47,24,1,4,10,0,0,0,0,0,1,3.8,3.8
2024,17,2024-12-29,D'Onta Foreman,ForeDO00,CLE,MIA,H,RB2,RB,0,0,0,0,0,13,49,0,2,0,0,0,0,4.9,4.9
2024,17,2024-12-29,Pierre Strong,StroPi00,CLE,MIA,H,RB3,RB,0,0,0,0,0,5,33,0,5,3,15,0,0,4.8,7.8
2024,17,2024-12-29,Jerome Ford,FordJe00,CLE,MIA,H,RB1,RB,0,0,0,0,0,6,22,0,0,0,0,0,0,2.2,2.2
2024,17,2024-12-29,Jerry Jeudy,JeudJe00,CLE,MIA,H,WR1,WR,0,0,0,0,0,0,0,0,18,12,94,0,0,9.4,21.4
2024,17,2024-12-29,Jordan Akins,AkinJo00,CLE,MIA,H,TE1,TE,0,0,0,0,0,0,0,0,8,6,49,0,0,4.9,10.9
2024,17,2024-12-29,Blake Whiteheart,WhitBl01,CLE,MIA,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,17,2024-12-29,Michael Woods II,WoodMi00,CLE,MIA,H,WR3,WR,0,0,0,0,0,0,0,0,3,1,3,0,0,0.3,1.3
2024,17,2024-12-29,Elijah Moore,MoorEl00,CLE,MIA,H,WR2,WR,0,0,0,0,0,0,0,0,5,1,1,0,0,0.1,1.1
2024,17,2024-12-29,Jamari Thrash,ThraJa01,CLE,MIA,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-29,Mason Rudolph,RudoMa00,TEN,JAX,A,QB1,QB,193,1,31,19,1,5,23,0,0,0,0,0,0,12.02,12.02
2024,17,2024-12-29,Tyjae Spears,SpeaTy00,TEN,JAX,A,RB1,RB,0,0,0,0,0,20,95,0,4,3,8,0,0,10.3,13.3
2024,17,2024-12-29,Chig Okonkwo,OkonCh00,TEN,JAX,A,TE1,TE,0,0,0,0,0,1,17,0,7,5,42,0,0,5.9,10.9
2024,17,2024-12-29,Julius Chestnut,ChesJu00,TEN,JAX,A,RB2,RB,0,0,0,0,0,3,17,0,1,0,0,0,0,1.7,1.7
2024,17,2024-12-29,Calvin Ridley,RidlCa00,TEN,JAX,A,WR1,WR,0,0,0,0,0,1,7,0,6,5,84,0,0,9.1,14.1
2024,17,2024-12-29,Nick Westbrook-Ikhine,WestNi00,TEN,JAX,A,WR3,WR,0,0,0,0,0,0,0,0,6,3,37,0,0,3.7,6.7
2024,17,2024-12-29,Tyler Boyd,BoydTy00,TEN,JAX,A,WR2,WR,0,0,0,0,0,0,0,0,4,2,14,0,0,1.4,3.4
2024,17,2024-12-29,Nick Vannett,VannNi00,TEN,JAX,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,8,1,0,6.8,7.8
2024,17,2024-12-29,Josh Whyle,WhylJo01,TEN,JAX,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-29,Mac Jones,JoneMa05,JAX,TEN,H,QB1,QB,174,2,22,15,0,6,22,0,0,0,0,0,0,17.16,17.16
2024,17,2024-12-29,Travis Etienne,EtieTr00,JAX,TEN,H,RB1,RB,0,0,0,0,0,15,49,0,2,1,26,0,0,7.5,8.5
2024,17,2024-12-29,Tank Bigsby,BigsTa00,JAX,TEN,H,RB2,RB,0,0,0,0,0,11,33,0,1,0,0,0,0,3.3,3.3
2024,17,2024-12-29,Brian Thomas,ThomBr06,JAX,TEN,H,WR1,WR,0,0,0,0,0,1,18,0,10,7,91,1,0,16.9,23.9
2024,17,2024-12-29,Parker Washington,WashPa01,JAX,TEN,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,31,1,0,9.1,12.1
2024,17,2024-12-29,Tim Jones,JoneTi00,JAX,TEN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2024,17,2024-12-29,D'Ernest Johnson,JohnDE04,JAX,TEN,H,RB3,RB,0,0,0,0,0,0,0,0,2,2,11,0,0,1.1,3.1
2024,17,2024-12-29,Devin Duvernay,DuveDe00,JAX,TEN,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,17,2024-12-29,Brenton Strange,StraBr00,JAX,TEN,H,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-29,Jordan Love,LoveJo03,GB,MIN,A,QB1,QB,185,1,30,19,0,1,6,0,0,0,0,0,0,12.0,12.0
2024,17,2024-12-29,Josh Jacobs,JacoJo01,GB,MIN,A,RB1,RB,0,0,0,0,0,17,69,1,0,0,0,0,1,10.9,10.9
